id_employe,nom_complet,email,telephone,poste,competences,niveau_competence,disponibilite,heures_travail_jour,charge_actuelle,date_embauche,salaire_mensuel,type_contrat
RH1236,Brigitte Leroy,maillardaurelie@example.org,+33 (0)4 81 53 72 00,Technicien Qualité,inspection,avancé,2025-06-20 à 2025-06-30,7 h/jour,46%,2023-01-09,2432.05 TND,Intérim
RH1237,Rémy de Bouvet,laportelucas@example.net,01 70 30 13 27,Technicien Qualité,contrôle qualité,intermédiaire,2025-06-26 à 2025-07-02,6 h/jour,24%,2024-07-13,2062.22 TND,Intérim
RH1238,Matthieu Caron,wlabbe@example.org,0540732182,Responsable Atelier,supervision,intermédiaire,2025-06-24 à 2025-06-30,6 h/jour,71%,2021-10-23,2459.71 TND,Intérim
RH1239,Thibault Carlier-Sauvage,dianerossi@example.org,06 33 59 98 87,Magasinier,"gestion stock, ERP",intermédiaire,2025-06-22 à 2025-06-27,7 h/jour,58%,2020-09-22,3149.39 TND,CDI
RH1240,Julien Guillon,faurechristine@example.net,0160497349,Opérateur Machine,presse,expert,2025-06-24 à 2025-06-30,7 h/jour,30%,2022-09-12,1554.67 TND,Intérim
RH1241,Juliette Fleury,hortensegaudin@example.net,0563358615,Responsable Atelier,"supervision, planification",débutant,2025-06-18 à 2025-06-23,5 h/jour,53%,2021-10-22,2571.11 TND,CDD
RH1242,Éléonore Valentin,alexandria00@example.net,+33 3 20 21 41 69,Technicien Machine,mécanique,débutant,2025-06-26 à 2025-07-07,8 h/jour,14%,2024-01-14,1771.19 TND,Intérim
RH1243,Suzanne du Ferreira,pdelmas@example.net,03 20 73 53 74,Responsable Atelier,planification,expert,2025-06-23 à 2025-07-04,6 h/jour,24%,2025-02-06,2074.97 TND,Intérim
RH1244,Manon Bègue,celineweber@example.net,+33 4 57 61 45 63,Magasinier,"ERP, gestion stock",intermédiaire,2025-06-19 à 2025-06-25,5 h/jour,52%,2023-12-29,2408.1 TND,CDD
RH1245,Nathalie Bousquet de la Bernier,theophilerodrigues@example.net,04 32 47 20 84,Magasinier,"ERP, gestion stock",intermédiaire,2025-06-26 à 2025-07-02,5 h/jour,59%,2024-07-26,2779.42 TND,Intérim
RH1246,Capucine-Suzanne Besnard,corinnelemaire@example.com,0155533678,Responsable Atelier,supervision,intermédiaire,2025-06-27 à 2025-07-08,7 h/jour,80%,2024-12-22,2149.59 TND,CDI
RH1247,Léon Leclercq,nicolas39@example.org,+33 5 94 53 88 82,Responsable Atelier,"supervision, planification",intermédiaire,2025-06-27 à 2025-07-12,8 h/jour,71%,2024-11-07,2728.65 TND,CDD
RH1248,Marc Bouchet,denise83@example.net,+33 1 56 93 51 30,Technicien Qualité,inspection,avancé,2025-06-22 à 2025-07-06,5 h/jour,30%,2020-10-29,1874.98 TND,Intérim
RH1249,Lucas Klein,bnormand@example.net,07 93 36 68 56,Technicien Machine,maintenance,avancé,2025-06-20 à 2025-07-05,5 h/jour,18%,2022-01-12,1260.27 TND,CDD
RH1250,Lucy-Alix Dubois,gaillardconstance@example.org,0221253678,Responsable Atelier,supervision,expert,2025-06-21 à 2025-06-28,8 h/jour,10%,2020-09-26,1209.16 TND,CDD
RH1251,Isaac Michaud-Le Gall,christophevalette@example.net,05 31 70 83 59,Technicien Machine,mécanique,expert,2025-06-20 à 2025-07-04,8 h/jour,78%,2025-03-31,2680.63 TND,CDI
RH1252,Guillaume Guillaume de Guyon,dribeiro@example.org,+33 3 87 88 42 06,Responsable Atelier,planification,intermédiaire,2025-06-23 à 2025-07-04,7 h/jour,38%,2023-12-08,1457.94 TND,Intérim
RH1253,Alex Huet,gonzalezandree@example.org,01 73 74 19 35,Responsable Atelier,supervision,intermédiaire,2025-06-25 à 2025-06-30,5 h/jour,48%,2020-09-13,1450.2 TND,CDI
RH1254,Élodie Menard,xmartins@example.org,+33 (0)5 86 60 35 80,Technicien Qualité,"contrôle qualité, inspection",avancé,2025-06-20 à 2025-07-01,6 h/jour,36%,2021-12-23,1776.74 TND,CDD
RH1255,Xavier Mendès,pintosimone@example.net,0695614523,Technicien Qualité,contrôle qualité,avancé,2025-06-24 à 2025-07-05,7 h/jour,11%,2021-12-31,3324.91 TND,Intérim
RH1256,Théodore Georges,rousseaustephane@example.org,+33 (0)2 90 24 81 88,Opérateur Machine,"presse, assemblage",expert,2025-06-26 à 2025-07-04,7 h/jour,47%,2020-11-25,2667.43 TND,CDI
RH1257,Charles Germain,blombard@example.net,0540822081,Magasinier,"ERP, gestion stock",expert,2025-06-23 à 2025-07-08,6 h/jour,18%,2023-10-18,1316.81 TND,CDI
RH1258,Jeanne Bouvet Le Chrétien,victoirepires@example.com,+33 3 63 91 73 18,Opérateur Machine,"découpe, presse",avancé,2025-06-22 à 2025-06-27,5 h/jour,62%,2024-10-18,1726.6 TND,CDD
RH1259,Margot-Alix Leleu,celinetessier@example.net,+33 (0)3 67 98 80 52,Technicien Machine,maintenance,débutant,2025-06-24 à 2025-07-07,8 h/jour,31%,2021-11-04,3387.23 TND,CDI
RH1260,Hugues Allard,jschmitt@example.net,0434052821,Responsable Atelier,"supervision, planification",intermédiaire,2025-06-22 à 2025-06-27,5 h/jour,60%,2024-11-11,1964.3 TND,Intérim
RH1261,Simone Pons,levequemartine@example.org,0236686627,Technicien Qualité,"contrôle qualité, inspection",avancé,2025-06-26 à 2025-07-02,5 h/jour,48%,2024-11-26,3133.62 TND,Intérim
RH1262,Michèle Didier,ymerle@example.org,0630216514,Technicien Machine,maintenance,avancé,2025-06-20 à 2025-07-04,6 h/jour,14%,2023-07-04,2656.24 TND,CDD
RH1263,Joseph Barre-Bourgeois,legroscolette@example.com,0218956801,Opérateur Machine,"découpe, soudure",expert,2025-06-20 à 2025-06-29,7 h/jour,35%,2023-05-05,2310.93 TND,CDI
RH1264,Victor Robin-Dijoux,agathelevy@example.com,+33 3 62 08 94 64,Responsable Atelier,planification,intermédiaire,2025-06-22 à 2025-07-01,6 h/jour,65%,2024-05-21,2628.54 TND,Intérim
RH1265,Laure de Toussaint,colette08@example.com,+33 (0)5 65 46 65 77,Opérateur Machine,"découpe, assemblage",avancé,2025-06-19 à 2025-07-03,7 h/jour,25%,2024-02-03,2272.25 TND,CDI
RH1266,Renée Roche,bretonmarthe@example.net,+33 3 62 03 29 00,Responsable Atelier,"supervision, planification",débutant,2025-06-19 à 2025-07-01,5 h/jour,59%,2022-07-08,2846.22 TND,CDD
RH1267,Susanne Lebon,emmanuel12@example.org,0158053120,Opérateur Machine,"découpe, soudure",expert,2025-06-20 à 2025-06-25,5 h/jour,61%,2023-01-22,2585.16 TND,CDI
RH1268,Hugues Pruvost,valentine29@example.net,03 66 40 65 99,Technicien Machine,maintenance,intermédiaire,2025-06-21 à 2025-07-04,7 h/jour,66%,2022-11-10,1884.37 TND,Intérim
RH1269,Susan Petitjean,laurent60@example.org,+33 3 67 56 79 24,Technicien Qualité,"inspection, contrôle qualité",avancé,2025-06-20 à 2025-06-26,8 h/jour,15%,2022-08-31,2631.57 TND,CDD
RH1270,Chantal Le Ferrand,olivierhortense@example.com,+33 1 88 16 23 14,Technicien Machine,"maintenance, mécanique",expert,2025-06-18 à 2025-07-03,5 h/jour,69%,2020-09-04,2423.48 TND,CDI
RH1271,Louise Royer,dpotier@example.org,+33 5 31 26 02 71,Magasinier,"ERP, gestion stock",expert,2025-06-27 à 2025-07-04,6 h/jour,13%,2021-08-12,2038.53 TND,Intérim
RH1272,Margot Dupont-Bouvier,maggie03@example.org,0364476099,Magasinier,"ERP, gestion stock",débutant,2025-06-24 à 2025-07-05,5 h/jour,16%,2021-05-14,1788.73 TND,CDI
RH1273,Thierry Maillet,echretien@example.org,+33 (0)5 86 39 53 45,Responsable Atelier,"supervision, planification",expert,2025-06-25 à 2025-07-07,8 h/jour,41%,2022-02-22,2798.95 TND,CDD
RH1274,Tristan Alexandre de Bourdon,francoise77@example.com,06 18 52 46 85,Technicien Qualité,"contrôle qualité, inspection",débutant,2025-06-21 à 2025-06-29,5 h/jour,11%,2025-03-18,2239.54 TND,Intérim
RH1275,Jeannine Prévost,jeannine02@example.net,+33 (0)2 43 71 09 44,Responsable Atelier,supervision,expert,2025-06-23 à 2025-07-05,6 h/jour,51%,2020-08-29,1534.71 TND,CDI
RH1276,Jacques-Franck Dupuy,suzanneguillot@example.com,+33 (0)4 70 17 91 52,Technicien Qualité,contrôle qualité,débutant,2025-06-21 à 2025-07-01,6 h/jour,64%,2024-03-12,2433.87 TND,CDI
RH1277,Théodore Rodriguez,ebriand@example.org,+33 6 35 53 64 45,Technicien Qualité,contrôle qualité,avancé,2025-06-21 à 2025-06-27,6 h/jour,68%,2021-05-03,3142.23 TND,Intérim
RH1278,Alphonse Germain,morinjoseph@example.net,+33 7 79 31 18 13,Responsable Atelier,planification,intermédiaire,2025-06-19 à 2025-07-03,6 h/jour,18%,2022-08-01,1746.13 TND,Intérim
RH1279,Claire Vallet,louisguilbert@example.org,+33 2 50 46 54 02,Responsable Atelier,supervision,intermédiaire,2025-06-18 à 2025-06-27,6 h/jour,38%,2020-10-18,2037.32 TND,Intérim
RH1280,Françoise Pichon,le-gallagathe@example.net,+33 6 84 37 73 23,Technicien Qualité,contrôle qualité,avancé,2025-06-26 à 2025-07-08,8 h/jour,76%,2023-05-14,3422.8 TND,Intérim
RH1281,Amélie Riou,bernadettemartineau@example.org,+33 (0)3 20 87 34 20,Responsable Atelier,"planification, supervision",intermédiaire,2025-06-27 à 2025-07-02,6 h/jour,23%,2023-10-28,3145.35 TND,CDI
RH1282,Patricia Lévy,stephaneroyer@example.org,02 18 71 38 23,Technicien Machine,maintenance,avancé,2025-06-26 à 2025-07-07,5 h/jour,58%,2022-01-29,3402.69 TND,Intérim
RH1283,Audrey Guichard de la Sanchez,odette66@example.net,0635865273,Technicien Qualité,"inspection, contrôle qualité",intermédiaire,2025-06-20 à 2025-07-03,7 h/jour,22%,2025-04-24,2040.89 TND,Intérim
RH1284,Capucine Charles,richardhuet@example.net,04 93 19 49 71,Technicien Qualité,inspection,expert,2025-06-18 à 2025-06-25,6 h/jour,25%,2021-02-25,2250.46 TND,CDD
RH1285,Aurore Klein,pbreton@example.org,03 88 43 78 19,Responsable Atelier,"planification, supervision",débutant,2025-06-26 à 2025-07-10,5 h/jour,47%,2022-01-13,2564.7 TND,CDD
RH1286,Benoît Loiseau,luceperez@example.net,05 64 46 73 79,Magasinier,ERP,avancé,2025-06-18 à 2025-06-28,5 h/jour,75%,2023-01-16,2350.13 TND,CDI
RH1287,Jérôme Fontaine-Colin,adelemarechal@example.net,0357655197,Responsable Atelier,supervision,débutant,2025-06-21 à 2025-07-03,5 h/jour,44%,2022-11-15,2767.09 TND,CDI
RH1288,Luce Faure,hortensevincent@example.net,04 66 64 47 12,Magasinier,"ERP, gestion stock",intermédiaire,2025-06-23 à 2025-07-05,6 h/jour,11%,2021-10-19,3267.59 TND,CDI
RH1289,Adrien Peron,dorothee54@example.net,0499877428,Technicien Machine,mécanique,avancé,2025-06-23 à 2025-07-06,8 h/jour,58%,2025-01-11,3202.39 TND,Intérim
RH1290,Antoine Lecoq,joseph56@example.net,+33 (0)4 57 49 05 02,Opérateur Machine,"presse, soudure",débutant,2025-06-24 à 2025-06-30,6 h/jour,37%,2023-06-30,3295.24 TND,Intérim
RH1291,Bernadette Delorme,wgallet@example.com,+33 3 87 85 41 41,Magasinier,ERP,intermédiaire,2025-06-27 à 2025-07-06,6 h/jour,16%,2022-11-28,1235.85 TND,CDD
RH1292,Amélie-Josette Coste,agathele-gall@example.net,+33 (0)3 86 84 71 11,Technicien Qualité,"inspection, contrôle qualité",avancé,2025-06-20 à 2025-07-05,5 h/jour,33%,2022-02-12,3391.0 TND,CDD
RH1293,Olivie Boyer,xetienne@example.org,02 46 26 02 36,Technicien Machine,"maintenance, mécanique",intermédiaire,2025-06-23 à 2025-06-30,5 h/jour,39%,2020-10-30,1751.65 TND,Intérim
RH1294,Joseph Weber,mhumbert@example.net,+33 3 24 35 65 94,Technicien Qualité,"inspection, contrôle qualité",expert,2025-06-25 à 2025-07-04,5 h/jour,60%,2025-01-31,2853.69 TND,CDI
RH1295,Charles Daniel Le Schneider,dleconte@example.net,0492354756,Technicien Machine,"mécanique, maintenance",avancé,2025-06-25 à 2025-07-09,7 h/jour,35%,2024-01-29,3207.58 TND,CDI
RH1296,Joséphine Le Gall-Charpentier,martinspenelope@example.net,07 75 37 72 59,Technicien Qualité,"contrôle qualité, inspection",avancé,2025-06-24 à 2025-07-01,6 h/jour,74%,2020-09-12,1841.2 TND,Intérim
RH1297,Thomas Breton,fmaillet@example.com,+33 5 47 83 67 57,Opérateur Machine,"soudure, assemblage",débutant,2025-06-23 à 2025-06-30,8 h/jour,59%,2025-02-02,3193.37 TND,Intérim
RH1298,Théophile Martel Le Henry,yves16@example.com,+33 1 83 54 28 79,Responsable Atelier,"planification, supervision",débutant,2025-06-26 à 2025-07-01,7 h/jour,40%,2022-02-07,2529.69 TND,CDD
RH1299,Honoré Legrand,ponsclemence@example.org,+33 6 61 94 79 69,Opérateur Machine,"soudure, assemblage",avancé,2025-06-25 à 2025-07-06,7 h/jour,43%,2021-11-04,3401.54 TND,CDI
RH1300,Bernard Garnier,isaacchauveau@example.org,0468859901,Magasinier,gestion stock,avancé,2025-06-19 à 2025-07-04,6 h/jour,16%,2024-12-26,2989.83 TND,CDD
RH1301,Richard-Théophile Étienne,alexandrerodriguez@example.net,+33 (0)1 45 26 37 57,Technicien Qualité,inspection,intermédiaire,2025-06-26 à 2025-07-03,5 h/jour,55%,2023-06-03,3387.75 TND,CDD
RH1302,Marine Barbier,aurelie28@example.com,+33 (0)5 64 86 90 91,Technicien Machine,"mécanique, maintenance",avancé,2025-06-27 à 2025-07-08,6 h/jour,19%,2025-03-03,3357.28 TND,Intérim
RH1303,Alain-Emmanuel Léger,nguillon@example.com,+33 (0)6 35 37 82 69,Opérateur Machine,"presse, assemblage",avancé,2025-06-23 à 2025-07-04,7 h/jour,79%,2022-12-11,1441.81 TND,CDD
RH1304,Noémi Maury,davidalex@example.net,01 39 14 36 29,Responsable Atelier,"supervision, planification",débutant,2025-06-26 à 2025-07-06,6 h/jour,46%,2021-10-23,2072.41 TND,Intérim
RH1305,Philippe Bigot,isabelle87@example.net,+33 (0)5 31 55 78 48,Responsable Atelier,planification,intermédiaire,2025-06-20 à 2025-07-02,6 h/jour,57%,2021-02-18,2439.42 TND,CDD
RH1306,Jeanne de la Boucher,xallard@example.net,+33 (0)2 97 96 92 00,Opérateur Machine,"assemblage, découpe",expert,2025-06-23 à 2025-06-29,8 h/jour,43%,2025-01-22,1337.95 TND,Intérim
RH1307,Émile Lagarde,danielgoncalves@example.net,+33 (0)4 20 39 73 94,Technicien Machine,"mécanique, maintenance",intermédiaire,2025-06-19 à 2025-06-27,8 h/jour,50%,2023-08-01,1922.2 TND,Intérim
RH1308,Franck Loiseau,cecile36@example.net,+33 2 41 71 89 27,Technicien Machine,maintenance,avancé,2025-06-25 à 2025-07-08,6 h/jour,46%,2022-03-29,3328.67 TND,CDD
RH1309,Margaud Chauvin,duvaljoseph@example.com,+33 4 42 00 84 16,Opérateur Machine,"presse, découpe",avancé,2025-06-23 à 2025-06-28,5 h/jour,39%,2021-04-17,2292.34 TND,CDI
RH1310,Joséphine Dubois,claudewagner@example.net,+33 3 25 14 65 42,Technicien Machine,mécanique,avancé,2025-06-22 à 2025-07-03,8 h/jour,52%,2025-01-23,2539.79 TND,Intérim
RH1311,Julie de la Georges,marechalcolette@example.org,02 79 69 44 34,Responsable Atelier,"planification, supervision",expert,2025-06-19 à 2025-07-01,7 h/jour,49%,2023-09-18,2520.25 TND,Intérim
RH1312,Jérôme Delmas de Vidal,zmoreau@example.com,04 98 19 83 02,Responsable Atelier,"planification, supervision",débutant,2025-06-21 à 2025-07-05,8 h/jour,54%,2023-03-28,1981.74 TND,CDD
RH1313,Michelle Tessier,margotchevalier@example.org,+33 (0)3 71 52 22 71,Technicien Qualité,inspection,expert,2025-06-20 à 2025-07-03,7 h/jour,79%,2024-10-16,1490.53 TND,Intérim
RH1314,Gabriel Gilles,courtoisadrien@example.com,0328712870,Technicien Qualité,"contrôle qualité, inspection",avancé,2025-06-27 à 2025-07-06,5 h/jour,51%,2020-06-23,2958.73 TND,CDI
RH1315,Xavier Lefèvre,tmichel@example.com,0733659749,Magasinier,"ERP, gestion stock",intermédiaire,2025-06-24 à 2025-07-01,5 h/jour,45%,2021-05-28,1927.29 TND,Intérim
RH1316,Diane Garcia,zleclerc@example.com,0430291068,Opérateur Machine,"découpe, assemblage",débutant,2025-06-19 à 2025-06-27,5 h/jour,70%,2022-05-10,1805.71 TND,CDD
RH1317,Gérard Schneider,marquesveronique@example.org,+33 6 40 81 84 89,Technicien Qualité,"inspection, contrôle qualité",intermédiaire,2025-06-22 à 2025-07-07,6 h/jour,63%,2022-08-13,1553.87 TND,CDD
RH1318,Matthieu Torres Le Petit,pottierelise@example.com,+33 (0)2 29 74 20 54,Magasinier,"gestion stock, ERP",débutant,2025-06-24 à 2025-07-03,7 h/jour,66%,2020-08-26,3244.73 TND,Intérim
RH1319,Maggie-Émilie Peron,kphilippe@example.com,0411078971,Magasinier,"ERP, gestion stock",intermédiaire,2025-06-22 à 2025-06-29,8 h/jour,75%,2024-02-01,1524.3 TND,CDD
RH1320,Alexandre Gallet,costeeric@example.org,+33 (0)1 55 61 67 71,Technicien Qualité,"inspection, contrôle qualité",intermédiaire,2025-06-27 à 2025-07-12,5 h/jour,47%,2024-09-22,1706.04 TND,Intérim
RH1321,Alfred Hoarau,gilbert32@example.net,+33 (0)5 62 89 49 24,Magasinier,ERP,avancé,2025-06-26 à 2025-07-07,7 h/jour,51%,2023-10-31,2728.18 TND,Intérim
RH1322,Anne Benard Le Hardy,cparis@example.org,03 84 05 23 61,Magasinier,"gestion stock, ERP",avancé,2025-06-27 à 2025-07-06,7 h/jour,39%,2024-07-22,2485.76 TND,CDI
RH1323,Suzanne Navarro-Carre,dbarbier@example.net,+33 (0)5 86 19 49 88,Technicien Machine,"maintenance, mécanique",expert,2025-06-23 à 2025-06-30,7 h/jour,62%,2024-10-22,1396.2 TND,CDI
RH1324,Dominique Masse,arnaude46@example.org,02 61 19 37 66,Technicien Machine,"mécanique, maintenance",expert,2025-06-20 à 2025-06-26,7 h/jour,41%,2021-10-01,2141.11 TND,CDI
RH1325,Cécile-Joséphine Alexandre,girardgabriel@example.org,0238095002,Responsable Atelier,"planification, supervision",avancé,2025-06-22 à 2025-07-07,7 h/jour,38%,2024-04-03,3356.62 TND,CDD
RH1326,Maryse Garcia,clemonnier@example.net,+33 (0)2 21 08 80 99,Technicien Qualité,"contrôle qualité, inspection",avancé,2025-06-24 à 2025-07-03,8 h/jour,62%,2021-03-04,1637.32 TND,CDD
RH1327,Inès Dupré,besnardalphonse@example.net,+33 (0)5 49 51 96 80,Opérateur Machine,presse,débutant,2025-06-20 à 2025-06-26,7 h/jour,75%,2023-12-03,2095.33 TND,CDI
RH1328,Antoine Joubert,iandre@example.com,+33 (0)3 85 18 33 83,Responsable Atelier,"planification, supervision",expert,2025-06-25 à 2025-07-02,5 h/jour,47%,2020-11-07,2362.82 TND,CDD
RH1329,Robert Joubert,carrecelina@example.net,0238326477,Responsable Atelier,supervision,expert,2025-06-18 à 2025-06-26,7 h/jour,25%,2024-07-01,1731.5 TND,CDD
RH1330,Céline Petit,laurent99@example.com,05 49 77 23 69,Technicien Qualité,"contrôle qualité, inspection",intermédiaire,2025-06-19 à 2025-07-01,6 h/jour,36%,2023-03-19,1885.79 TND,CDD
RH1331,Denise Poirier,phuet@example.net,+33 5 17 67 51 33,Responsable Atelier,planification,avancé,2025-06-26 à 2025-07-10,7 h/jour,52%,2021-12-12,2353.73 TND,Intérim
RH1332,Françoise Guyon,blefevre@example.com,02 37 53 68 30,Responsable Atelier,"supervision, planification",expert,2025-06-21 à 2025-06-29,6 h/jour,20%,2020-07-31,2512.0 TND,CDD
RH1333,Daniel Chrétien,gerardda-costa@example.org,03 56 83 84 02,Magasinier,"gestion stock, ERP",débutant,2025-06-26 à 2025-07-07,6 h/jour,21%,2024-06-17,2296.76 TND,Intérim
RH1334,Luc Fabre-Pasquier,noemi83@example.com,0230540904,Opérateur Machine,"presse, assemblage",intermédiaire,2025-06-25 à 2025-07-01,5 h/jour,14%,2022-10-10,1251.03 TND,Intérim
RH1335,Adèle Humbert,chauveaulouis@example.net,02 37 71 68 43,Technicien Qualité,inspection,expert,2025-06-22 à 2025-07-05,5 h/jour,26%,2024-09-23,1272.5 TND,CDD
RH1336,Frédéric Gonzalez,martin90@example.com,0276154614,Responsable Atelier,"planification, supervision",expert,2025-06-25 à 2025-07-09,6 h/jour,25%,2020-09-23,1481.6 TND,CDI
RH1337,Aimée Couturier,bourgeoiszoe@example.org,+33 (0)3 61 90 15 23,Responsable Atelier,planification,intermédiaire,2025-06-25 à 2025-07-05,5 h/jour,11%,2023-03-03,1368.12 TND,Intérim
RH1338,Catherine Torres,valerie15@example.com,+33 3 60 09 59 03,Magasinier,"gestion stock, ERP",débutant,2025-06-23 à 2025-07-05,5 h/jour,35%,2021-06-26,1557.9 TND,Intérim
RH1339,Charles de Robert,richard85@example.com,0362609100,Responsable Atelier,planification,expert,2025-06-25 à 2025-07-09,5 h/jour,67%,2020-07-14,2741.52 TND,CDI
RH1340,Christophe Brunel,bessonroland@example.com,03 56 14 40 86,Technicien Qualité,"inspection, contrôle qualité",intermédiaire,2025-06-25 à 2025-07-02,8 h/jour,24%,2021-02-19,2648.96 TND,Intérim
RH1341,Noël Adam,veronique11@example.net,+33 3 69 37 86 31,Technicien Machine,"maintenance, mécanique",expert,2025-06-25 à 2025-06-30,5 h/jour,62%,2023-01-03,3318.48 TND,CDI
RH1342,Grégoire Tanguy Le Barbe,allaintherese@example.org,05 62 33 09 01,Opérateur Machine,assemblage,avancé,2025-06-23 à 2025-07-04,6 h/jour,16%,2021-04-07,1550.33 TND,Intérim
RH1343,Alphonse Boyer,alexandre00@example.org,+33 (0)2 53 20 69 39,Responsable Atelier,"planification, supervision",débutant,2025-06-20 à 2025-07-05,5 h/jour,66%,2022-09-19,3378.1 TND,Intérim
RH1344,Sébastien Martinez de la Guyot,fredericlecoq@example.org,0223333974,Magasinier,"ERP, gestion stock",débutant,2025-06-27 à 2025-07-02,6 h/jour,26%,2022-06-15,1514.52 TND,CDD
RH1345,Richard Renaud,jlefevre@example.org,+33 (0)2 85 94 16 69,Technicien Machine,"maintenance, mécanique",expert,2025-06-19 à 2025-06-27,8 h/jour,76%,2023-01-14,2655.44 TND,CDD
RH1346,Noémi de Hamon,bodinbenjamin@example.net,+33 3 83 60 85 80,Technicien Qualité,"inspection, contrôle qualité",expert,2025-06-22 à 2025-07-05,7 h/jour,16%,2021-10-05,2976.06 TND,CDI
RH1347,Henri Techer de Renard,margauxlejeune@example.com,02 33 35 01 77,Technicien Qualité,inspection,intermédiaire,2025-06-23 à 2025-07-03,8 h/jour,13%,2021-11-25,1771.66 TND,Intérim
RH1348,Martine Chartier,lorrainegomes@example.com,+33 7 68 78 77 11,Magasinier,gestion stock,débutant,2025-06-25 à 2025-07-08,6 h/jour,50%,2024-08-01,2709.51 TND,Intérim
RH1349,André Lecomte de la Godard,nbonnet@example.com,01 64 92 11 67,Technicien Qualité,"inspection, contrôle qualité",avancé,2025-06-26 à 2025-07-06,6 h/jour,54%,2021-02-13,1913.73 TND,CDI
RH1350,Thierry-Guillaume Vincent,mhamel@example.org,01 79 77 04 92,Responsable Atelier,"supervision, planification",expert,2025-06-25 à 2025-06-30,5 h/jour,35%,2022-01-16,3138.89 TND,CDI
RH1351,Charles Lecoq,anouk76@example.com,01 88 30 36 08,Technicien Qualité,contrôle qualité,intermédiaire,2025-06-19 à 2025-06-26,5 h/jour,61%,2021-03-10,2895.69 TND,CDI
